label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2044,3252,3385,3161,3145,3397,3521,3479,5170,5127,5247,5366,5450,5460,5946,6527,6209,6123,5973,5871,5950,5916,5752,5592,5704,5916,6343,6641,6993,7346,7107,5920
2,2863,4676,4800,4452,4643,4521,3783,3698,600,740,808,769,785,769,1073,3722,2708,2986,2966,8633,9547,3256,1987,2090,3126,8214,6218,2372,1401,1232,1136,922
9,3695,4793,5102,4754,4744,4949,4148,3843,5040,5236,5323,5366,5414,5448,5809,6784,7489,9119,9349,9436,9905,10241,10203,9735,9305,8932,7948,7089,6860,6790,6786,5853
8,3704,6202,6244,5977,5945,6341,3895,2547,500,454,460,467,509,537,677,2258,9840,12569,13665,13766,12405,12644,14149,13831,13240,12130,7782,4457,2858,1805,1128,658
6,25,9,16,20,11,7,5,5,11,14,13,14,16,17,19,24,29,31,30,26,23,21,23,22,21,22,23,20,20,24,24,12
3,1044,976,1069,1036,968,993,1082,953,154,136,141,135,141,150,231,950,1667,2104,2338,2423,2257,2484,2429,2317,2114,1766,1074,667,491,408,327,208
6,45611,27666,30441,27887,28002,34407,40833,37747,3601,2700,2167,1879,1735,1896,2634,5159,10512,24331,37290,46528,56635,59802,62778,64486,64756,65519,68190,66123,56250,40324,18452,6145
9,4467,6137,6390,6037,6034,5943,3465,3021,1807,1782,1755,1801,1884,2052,2672,5389,9392,10717,11614,11804,10336,10032,12110,12110,11614,10206,6528,5249,4809,4259,3440,2329
6,28,9,9,7,9,6,15,17,7,6,4,3,3,4,3,6,13,12,12,7,8,8,10,11,13,11,11,12,11,11,8,6
2,1691,1543,1657,1438,1450,1480,1043,912,319,284,294,290,294,326,500,801,1471,1943,2252,2394,2408,2545,2689,2619,2424,2212,1478,1109,980,853,662,416
9,95,375,393,361,363,386,154,115,96,104,106,104,100,112,169,219,556,589,718,700,776,724,752,681,562,239,211,215,180,192,136,102
2,2373,16705,17276,15519,16325,16287,17304,17323,34906,29357,27878,27419,27091,27374,33320,41369,34180,31425,30366,31468,48657,52333,41868,33433,35390,37007,43559,42919,45151,53568,62257,54604
9,1702,3532,3660,3326,3323,3538,3625,3537,3069,2896,2976,3044,3100,3201,4003,5129,6572,8313,8616,8718,8666,8908,8964,8889,8686,8663,7911,6025,5725,5625,5351,4176
6,142,103,105,101,111,95,117,126,98,117,118,134,137,143,147,171,181,210,209,193,196,196,190,186,170,161,164,166,151,142,135,96
3,25,16,20,11,17,23,16,16,7,10,13,13,15,23,32,34,26,26,27,30,36,27,24,25,24,27,30,25,30,24,26,20
6,13,7,9,5,8,6,7,13,1,3,3,6,3,3,4,4,3,4,4,1,3,5,7,10,5,2,1,2,3,4,2,
1,1077,1566,1611,1528,1558,1578,1653,1614,1113,879,818,788,809,829,979,1140,1772,2637,2988,3244,3448,3683,3941,4026,3996,3969,3656,3159,2807,2430,2048,1587
7,4552,7518,7727,7387,7157,7594,3068,2663,694,667,653,617,625,677,1038,2109,7926,11791,13983,14139,13652,15496,16142,15435,14689,12510,8337,6040,4931,3600,2303,931
5,1124,767,811,771,734,743,593,592,135,105,89,74,79,208,411,381,270,273,590,664,573,688,573,591,602,642,725,646,481,312,269,177
8,497,1533,1537,1471,1516,1555,601,428,396,349,353,335,322,305,391,562,1844,3231,3313,3321,2924,2983,3565,3310,3173,2796,1442,1154,1004,814,658,465
3,44,117,133,111,117,121,62,55,57,70,76,68,72,95,77,78,138,220,216,255,275,272,283,181,82,61,83,82,91,107,90,49
1,1490,3648,3778,3456,3445,3671,3805,3754,4952,5168,5524,5750,6072,6727,7929,8777,8198,8171,7562,7334,7273,7313,7346,7445,7590,7882,8202,8467,8333,8191,7520,5758
3,1818,3487,3251,3071,3131,3079,1181,776,310,326,332,330,348,396,516,1013,3609,6133,6665,6712,6832,7170,7245,7063,6573,5742,3491,2442,1995,1382,889,489
7,884,2121,2228,2116,1980,2205,2177,2080,2874,3049,3361,3500,3656,3739,4225,4596,4515,4588,4601,4456,4690,4724,4453,4329,4300,4440,4854,5018,5061,4979,4572,3384
3,29,17,14,17,18,12,6,4,4,6,5,5,5,4,4,10,22,17,22,24,36,29,26,28,35,23,21,16,13,12,9,4
8,1811,3019,3059,2977,2655,2785,1206,1115,855,853,849,857,907,958,1243,1871,4101,6369,6984,7431,7637,7988,7650,7297,6784,5826,4247,2957,2491,2014,1536,1106
1,1154,1563,1648,1498,1503,1568,1602,1572,1901,1675,1605,1649,1702,1787,2200,2645,2479,2409,2386,2673,2935,3016,2899,2903,3024,3049,3196,3454,3628,3543,3272,2615
1,3777,5916,6050,5674,5666,6156,6070,5975,9487,9473,10157,10436,10657,10733,11591,12494,11797,11356,10867,10503,10405,10406,10202,10213,10288,10382,11216,12310,13391,13839,13705,11411
4,267,243,265,245,228,243,234,232,78,125,123,107,93,64,109,173,230,282,345,392,369,403,363,368,351,319,240,206,155,88,76,54
2,475,340,334,312,325,330,358,364,247,234,211,199,197,214,261,308,321,314,357,397,450,475,433,429,440,459,444,460,485,528,493,364
1,240,796,867,801,775,818,844,856,1347,1319,1422,1422,1440,1454,1637,1873,1775,1631,1501,1499,1540,1399,1278,1341,1385,1516,1732,2049,2261,2331,2233,1715
2,13154,50706,51943,44430,48477,35180,11218,18867,450,401,390,382,390,390,1670,39433,67388,83016,73981,69974,28301,37814,58081,66349,53824,51008,42993,50146,48735,27828,11518,1112
2,254,334,321,282,294,272,236,234,179,159,155,160,167,176,233,445,585,631,655,656,604,642,598,608,627,601,645,616,593,485,309,221
6,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,2,,,
1,3485,5670,5811,5299,5442,5758,5669,5412,4858,4723,4849,5040,5167,5305,6343,7836,8236,7952,7747,9258,12814,10119,8828,8234,8000,8303,9623,9939,9947,9580,8437,6368
3,189,298,320,303,299,305,270,294,372,394,469,495,487,476,583,571,473,419,400,387,385,382,377,391,374,395,559,601,646,640,590,427
5,16,15,13,9,9,12,10,8,6,8,5,6,6,9,16,19,25,25,21,24,29,26,26,28,22,25,16,16,13,15,9,7
2,1928,5842,6081,5632,5676,5939,6103,6057,10343,10622,10968,11193,11409,11531,12651,14956,13369,12179,11891,12082,12966,12885,11857,11308,11400,11978,13213,14848,16097,16970,16146,12649
6,4,3,2,3,2,1,1,1,2,1,2,3,3,3,1,1,,,,,,,,,,,,,,,,
2,19,15,8,14,19,12,9,14,13,8,8,9,7,9,12,8,9,8,11,10,11,9,9,7,10,17,19,20,25,24,17,16
8,1047,1585,1579,1552,1527,1538,599,414,503,549,547,558,551,550,631,1263,3116,3521,3731,3783,3455,3215,3522,3822,3682,3242,1792,1244,1004,817,735,602
5,378,255,278,272,282,278,265,257,149,124,123,118,114,145,154,183,228,251,258,274,265,252,250,296,320,268,249,217,255,226,176,133
1,1024,3368,3491,3238,3183,3421,3735,3707,5557,5866,6348,6625,6922,7322,8443,9106,8937,8524,8188,8060,8090,8042,8100,8246,8403,8786,9424,9914,10260,10149,9110,6728
4,3363,2131,2367,2118,2130,2332,2293,1999,482,454,463,456,482,605,959,1514,2273,1967,1809,1802,2153,2183,1941,2091,1789,1658,1659,1417,1163,906,845,789
6,12,6,6,5,6,6,11,4,4,4,3,1,1,5,6,3,5,1,3,5,5,5,9,5,6,4,2,5,2,3,,
7,278,570,569,570,579,576,606,598,229,209,217,218,226,242,303,480,991,1309,1439,1616,1711,1754,1724,1654,1520,1244,853,679,687,620,459,345
4,2973,1096,1063,1005,967,1381,1092,1138,241,177,145,127,114,199,305,600,875,883,887,816,907,976,919,981,1092,992,1068,976,737,460,310,269
9,3328,4271,4286,4037,3980,4169,2355,1841,1117,1264,1375,1476,1567,1763,2211,4321,7503,8546,9123,9155,8624,8732,8882,8458,7609,5096,3759,3466,3179,2664,2153,1525
2,949,1322,1859,1210,1283,1293,481,539,212,214,218,225,226,229,314,581,1616,2126,2314,1940,1383,1953,2215,2243,2034,1623,1699,1681,1587,1086,601,325
6,9,9,10,11,11,9,10,14,2,2,1,3,3,3,4,4,7,16,32,44,45,47,46,42,43,39,33,34,29,14,6,1
6,25,9,12,20,17,12,12,15,10,12,13,14,16,17,19,25,31,34,35,35,39,43,37,41,44,44,41,40,39,33,21,17
1,2064,1777,1881,1999,1899,2052,2185,1824,1298,1387,1371,1393,1432,1518,1901,2601,3314,3647,3853,3980,4218,4020,4079,4026,3835,3545,2939,3041,2869,2524,2084,1599
1,285,795,813,724,761,824,945,929,1422,1531,1608,1683,1702,1786,2092,2179,1888,1794,1738,1732,1672,1608,1649,1627,1632,1813,2096,2282,2424,2349,2092,1572
2,610,880,881,825,915,952,678,613,768,736,797,827,841,915,1067,1368,1333,1368,1513,1578,1427,1322,1501,1520,1416,1305,1244,1209,1277,1345,1268,934
5,47,35,37,28,24,41,29,25,34,48,52,61,54,56,58,73,71,71,71,70,80,76,65,56,55,60,53,59,59,54,47,38
3,5,2,1,1,2,1,1,4,2,1,1,2,1,2,1,2,2,4,2,,,,,,,,,,,,,
1,702,2756,2834,2622,2566,2647,2952,2941,3621,3888,4119,4264,4550,4968,6443,6944,6339,5937,5848,5799,5641,5408,5343,5481,5564,6100,6680,7466,7755,7573,6691,4702
6,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,224,82,83,81,131,92,127,103,44,51,48,38,37,44,53,73,82,104,123,135,127,139,145,143,135,124,108,112,97,83,73,65
2,11824,16233,22995,17465,19681,13298,8059,7216,928,805,766,755,754,790,1460,13860,22355,31562,27997,26618,15825,11600,21669,22622,25754,21653,17384,16197,13709,9559,3654,1522
8,1258,1509,1720,1539,1466,1600,839,791,828,788,782,817,851,1009,1264,1622,2689,3025,3038,3020,2918,2918,3367,3221,3004,2553,1956,1782,1819,1743,1544,1134
7,955,1061,1078,1060,1010,1147,1177,1160,1228,1349,1468,1591,1745,1976,2005,1673,1534,1603,1900,2628,1984,1725,1755,1825,1988,2630,2857,2883,2761,2546,2017,1343
1,743,1670,1748,1611,1571,1654,1777,1774,1647,1698,1658,1697,1810,2006,2912,3581,3358,3190,3081,3125,3232,3309,3293,3203,3287,3468,3640,3882,4034,3904,3339,2187
3,128,118,117,110,130,129,102,67,5,8,9,8,5,6,12,52,171,216,202,174,175,164,190,220,210,175,84,68,50,27,22,19
1,430,1556,1634,1510,1460,1613,1865,1810,2513,2476,2611,2675,2838,3188,4134,4457,3869,3750,3621,3598,3746,3698,3502,3428,3440,3542,4000,4534,4830,5023,4741,3294
2,457,1545,1837,1795,1858,1728,870,892,1310,1344,1451,1454,1464,1495,2160,3745,3913,4221,4317,4833,4751,4656,4160,4120,4251,4162,4173,3787,4135,3825,3078,1994
8,314,416,389,373,401,373,118,99,100,113,108,107,111,111,125,194,525,658,710,691,632,624,659,725,650,561,338,252,228,191,156,126
2,364,707,696,642,655,707,592,615,543,515,546,593,631,673,890,1151,1039,980,982,986,1070,1071,1062,1090,1153,1072,1159,1235,1323,1267,1099,787
2,302,296,267,245,264,221,184,177,167,167,145,134,132,145,171,268,336,359,378,369,287,236,308,335,301,260,257,247,259,247,255,180
9,3224,2859,2996,2802,2737,2930,2127,1970,1376,1423,1458,1503,1557,1805,2211,3151,3871,3454,3275,3203,3312,3259,3190,3026,3030,3069,3151,3151,2846,2730,2424,1742
1,195,168,148,150,140,145,172,165,142,151,144,149,148,171,209,245,231,235,216,232,247,266,251,275,281,266,291,339,317,296,268,193
2,1512,1092,1376,1043,1102,956,464,346,30,29,28,26,28,30,47,179,613,796,1345,991,661,707,884,1225,1064,921,721,664,599,382,148,57
1,3780,3848,4113,3759,3704,3966,4676,4832,1388,1382,1445,1455,1521,1593,1876,2435,3040,3837,4661,5851,6571,5697,5532,5477,5917,7282,7771,7054,6070,4603,3041,1876
1,249,316,316,289,315,291,329,312,177,160,155,149,136,148,215,351,423,401,404,396,419,458,410,400,413,399,361,362,378,388,340,253
9,2739,2035,2057,1872,1846,1883,1383,1235,474,472,477,460,491,521,848,1504,2193,2382,2448,2401,2002,1975,2197,2315,2314,2312,1936,1748,1487,1293,1029,664
2,1532,3570,3654,3301,3303,3500,2742,2860,2639,2698,2799,2875,2970,3093,3993,4821,6168,6981,7135,6795,5611,6025,6910,6969,6662,6310,6178,6502,6580,6286,5198,3801
1,108,191,197,185,189,190,215,191,13,9,8,8,4,7,51,115,152,335,441,504,466,458,531,521,501,424,239,100,73,56,30,37
6,1342,2114,2232,2004,1971,2105,2193,2174,1332,1265,1317,1335,1406,1508,2062,2827,3251,3154,3149,3304,3332,3678,3610,3491,3476,3326,3320,3478,3502,3024,2659,1868
6,38,12,10,16,21,20,9,8,9,13,10,9,10,9,12,13,17,16,19,15,21,17,20,22,17,15,17,15,14,12,14,8
1,717,1232,1337,1265,1275,1349,1354,1369,1654,1747,1916,1984,2049,2130,2423,2482,2162,2221,2207,2268,2458,2378,2316,2302,2332,2542,2837,3064,3029,2935,2618,1910
6,79,258,255,254,264,268,275,287,395,393,444,465,514,522,668,713,692,661,590,569,573,563,569,560,576,681,770,834,854,842,785,561
7,6147,4407,4608,4444,4375,5008,4964,4235,5972,6000,5245,3999,2242,811,542,661,2879,5362,6366,6687,6531,6556,6726,6588,6552,5925,4465,4354,4961,5821,6119,5980
1,476,1902,1934,1853,1792,1911,2098,2028,2765,2855,3041,3254,3516,3949,4614,4863,4732,4609,4528,4506,4362,4374,4402,4368,4301,4327,4601,5103,5315,5241,4821,3613
2,860,891,951,881,973,1139,543,543,260,261,272,290,327,364,718,1058,1228,1323,1315,1352,1390,1410,1418,1390,1338,1281,1377,1823,1540,913,698,378
1,1923,4939,5109,4873,4851,5072,3606,3302,3228,3109,3205,3320,3459,3740,4561,5615,7201,9481,9639,9776,9326,9966,10416,10260,10226,10176,9045,7887,7380,6948,6007,4282
6,108,58,66,51,53,57,41,59,50,64,75,78,80,87,107,122,131,143,157,158,163,164,172,180,175,166,170,170,145,127,100,68
7,968,727,806,697,701,806,858,866,495,432,407,422,429,423,460,567,738,842,1069,1102,1111,1181,1181,1331,1273,1191,1167,1103,1019,1029,844,613
5,42,35,40,34,36,30,31,33,31,36,39,46,44,44,53,42,32,29,27,30,32,30,29,33,42,40,33,38,62,70,51,30
3,1906,1836,1912,1741,1777,1898,1804,1724,1077,975,850,741,704,735,773,877,1542,2322,2769,3127,3435,3588,3591,3589,3560,3662,3560,3454,3089,2569,1787,1326
6,26,9,9,13,14,6,13,9,3,5,4,5,6,5,9,12,9,9,14,10,13,13,11,14,14,14,14,10,11,7,9,9
6,6,3,2,2,2,3,4,6,6,6,3,2,4,4,3,1,2,2,3,3,4,3,4,2,3,2,3,3,1,1,3,2
7,557,932,979,912,940,927,906,835,312,338,344,359,369,390,421,469,1055,1607,2048,2400,2622,2473,2213,2159,1913,1718,1134,790,576,503,485,384
3,99,196,200,203,169,208,183,144,171,157,166,167,154,156,178,254,393,499,519,521,549,522,521,519,474,396,312,280,265,253,258,215
1,2815,2949,3109,2947,2856,3114,3165,2996,5282,5380,5594,5740,5856,6073,6606,7536,7474,6888,6461,6047,5700,5645,5717,5890,6074,6087,5903,6321,6664,7089,7221,6071
9,746,1871,1966,1838,1791,1811,1716,1668,1926,1987,2094,2170,2212,2376,3132,3688,4238,4218,4238,4268,4225,4191,4151,4168,4150,4138,4238,4235,4105,3943,3522,2535
1,866,1184,1271,1138,1136,1252,1366,1362,1602,1549,1515,1511,1550,1564,1864,2113,2080,2110,2075,2053,2003,2045,2028,1972,1979,1954,2063,2207,2389,2500,2462,2015
2,4929,8143,8052,7374,7487,7518,5437,5117,1984,1945,1885,1916,1974,2141,2771,5116,7576,6548,4755,14627,15195,5524,4815,4362,5329,13714,7261,3598,3349,3192,3174,2560
1,1839,3240,3423,3089,3020,3247,3469,3467,4015,4076,4435,4651,4858,4966,5581,6117,6445,6438,6576,6689,6812,6836,6785,6716,6856,7201,7512,7685,7835,7705,7003,5286
2,1130,2373,2240,2198,2237,2003,1341,1495,1411,1421,1433,1493,1504,1549,1910,2419,2881,3226,3127,4071,3936,3222,2997,3022,2904,3001,2835,2674,2468,2431,2285,1892
4,26309,9218,8885,8151,8322,10900,9791,10373,5795,3693,2401,2017,2023,2173,3090,4702,4930,6491,6836,5829,4875,4041,6534,7944,7872,6711,6447,6534,7220,8967,9081,6679
5,90,111,118,104,115,106,58,47,24,25,19,21,22,26,38,52,90,164,180,190,201,221,242,235,172,107,81,93,91,81,56,45
7,364,707,745,647,681,689,701,751,860,833,849,868,888,922,1060,1259,1269,1308,1295,1298,1335,1309,1287,1265,1263,1255,1287,1354,1391,1439,1352,988
2,1868,3511,3690,3178,3481,2788,1044,1060,1483,1220,1141,1128,1152,1182,1414,4088,3233,1937,1847,4523,5813,2260,1816,1977,2194,3997,2629,2210,2809,3119,3064,2171
2,255,225,238,214,215,217,146,135,119,105,88,88,121,121,130,151,226,290,351,395,422,426,391,385,368,314,245,238,236,217,199,156
9,3941,5127,5090,4843,4699,5010,4174,4153,3851,4295,4550,4767,5045,5299,6382,8856,10820,11815,12348,12043,11736,11421,11470,11473,11341,10587,10033,9988,9616,8722,7239,4868
2,97,90,83,77,77,98,44,31,15,12,9,11,11,14,24,61,116,110,110,96,82,98,104,113,102,50,39,51,56,42,30,25
2,432,1073,1097,1015,1089,1103,1079,1003,1231,1327,1362,1468,1634,1926,2242,2416,2417,2486,2470,2513,2713,2460,2341,2291,2318,2522,2067,1841,1567,1560,1532,1387
1,513,1863,1954,1794,1814,1892,2016,1999,2274,2352,2632,3010,3323,3626,4462,4743,4181,3827,3813,3883,3923,3818,3680,3667,3755,4199,4686,5161,5312,5277,4656,3207
9,1260,1350,1513,1884,1838,1687,1457,1345,1588,1639,1724,1817,1892,2076,2801,2968,2857,2946,2851,2865,2899,2933,2879,2834,2844,3012,3018,3159,3535,3602,3086,2212
1,945,2121,2221,2051,2029,2131,2383,2399,4007,3953,3955,4029,4121,4257,5078,5355,5019,4824,4734,4557,4521,4494,4340,4272,4245,4342,4714,5339,5788,5986,5957,4953
1,1758,3470,3659,3402,3282,3589,3684,3770,4337,4207,4416,4602,4856,5027,5988,6925,7036,7256,7366,7424,7650,7595,7474,7301,7260,7504,7855,8060,8219,8195,7529,5735
2,166,242,251,247,257,180,93,144,145,140,134,132,142,149,197,283,286,397,416,378,444,387,374,429,406,308,308,232,328,296,278,212
8,361,584,604,584,545,549,248,173,123,113,114,108,127,165,226,658,866,919,996,1153,1139,1187,1050,1096,1096,937,679,510,428,355,243,187
2,47,71,67,57,77,58,80,74,72,72,62,57,57,51,83,98,99,94,95,95,94,93,88,88,88,101,100,99,94,103,98,87
5,69,91,96,87,98,88,77,70,28,31,33,37,35,33,51,71,166,204,217,236,251,211,218,219,193,186,118,88,72,79,58,28
6,60,136,138,136,159,132,94,75,13,14,12,15,15,17,45,147,233,298,322,347,298,376,346,371,370,295,175,142,96,52,16,13
2,425,834,947,823,864,961,425,375,295,301,296,293,306,378,512,1156,1331,1514,1522,1597,2089,1830,1699,1726,1647,1221,751,700,699,628,597,404
3,71,187,195,177,193,180,148,109,106,101,98,99,112,122,161,282,334,439,516,525,477,490,512,526,411,337,311,300,306,291,282,161
1,2814,5941,6199,5747,5770,6056,6289,6133,10590,10545,10523,10729,10766,10859,12105,13614,13364,11152,10685,11063,12718,11708,10701,10278,10146,10721,12739,13615,14317,14800,14810,12692
3,1201,3277,3403,3150,3030,3071,1597,1489,1831,1746,1759,1813,1884,1909,2161,2990,4584,5697,5517,7032,7412,6251,5938,5725,5640,5642,4261,3432,3313,3327,3209,2620
1,376,365,413,381,387,416,338,383,211,186,184,174,172,214,293,367,418,436,428,432,416,404,457,476,476,475,372,362,362,389,394,280
6,518,988,1014,943,939,1004,938,919,1823,1830,1925,2065,2210,2250,2433,2553,2288,2248,2207,2171,2175,2081,2079,2021,2014,2080,2191,2383,2493,2517,2456,2051
5,104,2,14,31,49,52,48,27,38,39,42,41,42,40,48,58,58,74,76,73,77,76,80,87,87,85,90,91,86,77,61,41
9,639,1413,1424,1331,1324,1405,1065,975,1159,1172,1225,1348,1399,1541,1842,2316,2638,2788,2858,2866,2757,2708,2964,2948,2898,2454,2137,2211,2306,2335,2134,1474
1,2551,4276,4467,4088,4021,4272,4518,4656,7093,7299,7388,7454,7433,7588,8061,8423,8120,7645,7575,7794,8430,8350,8073,8146,8215,8589,9351,9549,9722,10176,10242,8632
1,916,2393,2463,2333,2242,2311,2445,2556,3349,3430,3594,3752,3946,4239,4961,5728,5744,5222,4974,4969,5049,5051,4859,4854,4917,5083,5296,5593,5793,5916,5643,4270
5,4,2,3,3,1,1,2,1,1,1,2,3,5,7,8,7,6,5,4,4,4,4,4,4,5,6,3,,,,,
5,132,288,289,278,305,278,133,119,118,118,119,127,131,135,143,197,543,586,590,629,633,645,645,607,589,426,259,228,235,210,190,169
1,622,1580,1719,1591,1556,1604,1791,1790,1777,1755,1886,1968,2025,2098,2840,3384,3420,3320,3179,3124,3335,3243,3185,3238,3307,3328,3457,3605,3631,3589,3314,2382
3,263,358,378,349,336,326,355,346,425,410,445,455,473,461,582,630,636,569,532,504,534,543,486,474,479,502,537,599,665,744,714,546
3,19,17,16,21,13,13,20,17,21,29,36,43,49,48,52,57,61,57,59,61,58,60,59,52,47,45,41,42,36,29,24,15
8,1242,3173,3066,2979,2973,3197,625,453,164,154,161,167,170,169,197,968,5498,6190,6385,6249,5350,5424,5895,6171,5701,4778,2118,972,659,462,328,214
3,8,2,2,2,3,2,4,3,1,1,2,2,2,3,3,4,3,5,5,4,3,3,5,5,5,7,6,4,3,3,3,2
2,246,252,262,249,248,245,253,280,216,231,214,206,194,192,245,279,266,277,268,262,289,256,251,233,236,245,226,223,248,249,279,209
7,126,142,148,148,148,160,147,127,21,29,30,30,31,33,40,92,194,298,281,297,344,326,326,318,297,255,207,125,94,77,54,32
2,1341,1393,1592,1465,1433,1129,402,371,50,41,42,45,50,58,130,365,1381,1655,1747,1468,1322,2076,2165,2091,1568,1548,1892,1688,589,177,112,69
2,4814,6259,6791,5500,6363,4513,3568,3558,83,67,66,64,62,59,75,483,6267,8451,10799,9068,5441,5014,7359,8517,7580,7259,6742,7368,7361,6347,3958,663
1,8233,8203,8692,8041,8183,8831,8940,8756,5578,5401,5457,5546,5607,5737,6760,7614,8393,9040,9767,10729,12200,12010,11017,10238,10408,11514,13506,14912,15011,13317,10909,7439
1,735,1955,1983,1838,1811,1993,2046,2082,3430,3405,3587,3694,3821,3947,4486,4662,4736,4679,3907,3667,3769,3617,3506,3416,3455,3709,4076,4364,4677,5044,5103,4179
2,1799,2070,1991,1593,1763,1667,682,722,452,456,427,410,396,388,421,891,1924,2051,2210,2212,1164,1127,1723,1816,1720,1420,1079,1271,1295,1006,825,547
3,303,424,443,435,450,444,463,418,367,393,413,434,433,451,568,712,630,650,664,705,827,766,730,717,673,688,652,668,623,657,626,461
3,143,667,704,659,646,694,658,657,317,395,523,570,727,954,1100,992,1289,1513,1735,2068,1851,1631,1529,1361,1546,1371,966,844,804,780,789,815
6,196,249,245,200,199,214,240,248,195,220,235,246,254,280,342,353,377,342,345,348,364,351,333,333,342,347,411,417,431,455,362,240
5,52,39,26,19,30,20,31,26,19,15,15,16,20,26,34,28,25,34,31,37,35,26,33,29,21,15,28,31,29,34,26,22
3,1295,4250,4274,4164,4233,4323,2266,909,305,432,466,478,479,514,618,934,6013,10910,12199,12493,12688,13232,13841,13246,12222,10199,6956,4824,2673,1164,729,461
5,5,2,2,5,4,2,1,2,1,1,1,1,1,1,4,7,8,8,8,9,12,11,10,7,7,7,7,6,5,3,2,2
1,63,135,149,149,118,138,130,143,69,63,50,45,47,44,54,82,170,239,281,305,294,285,271,264,264,259,227,198,196,197,173,118
5,4,2,1,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,2,2,2,2,,,,
1,1330,1202,1279,1254,1270,1304,1237,1173,967,1003,1102,1097,1069,1090,1189,1449,1665,1557,1553,1556,1545,1535,1481,1496,1437,1479,1474,1556,1635,1742,1514,1167
3,337,932,978,948,945,905,638,621,139,151,172,168,185,446,1165,1201,1300,1620,1764,2039,2166,2091,2096,1930,1494,1139,869,808,577,356,228,148
9,2586,3442,3607,3284,3263,3356,2923,2700,2072,2110,2232,2501,2665,3027,3857,5068,5782,5928,5821,6331,6632,5996,5802,5399,5365,5746,5673,5284,4879,4403,3875,2743
8,1067,1513,1586,1479,1437,1496,485,411,229,230,216,219,224,231,326,985,2028,2353,2490,2360,2346,2485,2645,2597,2404,1730,1145,874,643,541,397,308
2,464,336,371,381,375,425,325,283,129,124,142,141,153,145,183,290,397,463,461,501,519,508,523,519,565,441,422,411,360,336,314,228
4,332,129,149,120,100,136,117,111,22,23,22,23,19,30,62,106,113,106,116,107,88,90,105,97,80,68,84,85,48,55,52,46
1,1167,3877,4036,3819,3735,3887,4110,4103,6601,6977,7165,7346,7426,7650,8505,9637,9582,8672,8130,7976,8170,8098,7728,7602,7488,7711,8289,9173,9876,10321,10038,7999
7,971,1422,1450,1387,1435,1364,1557,1431,107,116,127,144,155,145,188,727,2119,3528,3978,4317,4441,4419,4355,4285,3826,2175,486,391,360,321,249,131
